тарасов (102): 3 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 86 88 97
прокомментировать (36): 9 14 15 22 30 33 35 39 42 43 44 45 47 48 50 53 58 63 69 77 78 84 88 89 91 97 98 100
слово (37): 1 6 7 8 9 10 11 20 22 30 33 34 37 38 39 40 42 43 44 45 47 48 50 53 56 59 60 62 63 64 68 72 75 77 78 79 83 84 85 88 92 93 96 97
кондратюк (38): 3 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
возвращение (75): 1 4 6 8 11 15 16 19 20 22 23 24 25 26 30 33 36 37 38 39 42 43 44 45 47 48 50 53 56 61 63 68 70 73 76 77 78 79 84 88 94 97 99
спартакиада (525): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
недостаточно (8): 8 21 30 44 45 46 68 79
конкуренция (7): 8 21 30 44 45 68 79
ответить (48): 3 8 10 13 21 28 30 32 34 35 40 42 44 45 49 51 52 59 60 62 64 68 69 75 79 80 85 89 90 98
жест (15): 8 21 30 44 45 54 68 79
поблагодарить (8): 8 14 21 30 44 45 68 79
условие (10): 8 21 30 44 45 68 79 98
российский (65): 1 2 3 6 8 9 11 12 17 20 21 22 30 31 32 38 39 41 42 44 45 46 47 50 56 58 66 68 70 79 83 86 89 92 97 98
надеяться (16): 8 12 20 21 29 30 41 42 44 45 46 68 71 79 82 92
лыжница (16): 8 12 21 30 41 44 45 68 79
добиться (9): 8 12 21 30 41 44 45 68 79
успех (18): 5 8 12 18 21 24 25 30 41 44 45 68 79 95
убрать (17): 8 21 26 28 30 44 45 47 50 60 68 70 79 86 89 94
неинтересный (7): 8 21 30 44 45 68 79
допустить (9): 8 21 30 44 45 68 71 79 82
знать (28): 3 8 14 21 22 30 35 44 45 46 48 50 62 68 70 77 79 82 83 84 86 92 98
наслаждаться (12): 8 21 29 30 44 45 46 68 71 79 82 92
ты (2): 3 8 17 21 30 44 45 48 66 68 79 80 83 92
глупо (7): 8 21 30 44 45 68 79
поступить (7): 8 21 30 44 45 68 79
поехать (9): 6 8 11 21 30 44 45 68 79
ступак (7): 8 21 30 44 45 68 79
вернуться (44): 1 8 13 17 21 30 31 32 35 40 44 45 49 54 57 59 60 62 64 65 68 69 75 79 85 90 91
уровень (36): 5 8 9 13 17 21 30 32 34 35 40 43 44 45 49 52 54 59 60 62 64 66 68 69 71 75 79 85 90
рассказать (144): 1 3 4 6 8 9 11 13 14 15 16 17 19 21 23 24 25 26 27 29 30 32 35 36 38 40 44 45 46 48 49 50 56 58 59 60 61 62 64 65 68 69 70 71 73 75 76 79 82 83 85 89 90 91 92 94 96 97 98 99 100
лыжник (18): 8 20 21 30 44 45 68 79
бороться (7): 8 21 30 44 45 68 79
мороз (10): 8 21 30 44 45 68 79
неуважение (7): 8 21 30 44 45 68 79
соперница (7): 8 21 30 44 45 68 79
неприемлемый (7): 8 21 30 44 45 68 79
ак (171): 4 5 6 11 15 16 18 19 20 23 25 26 29 36 38 40 48 49 51 56 59 61 69 70 73 76 86 94 95 97 99
барс (171): 4 5 6 11 15 16 18 19 20 23 25 26 29 36 38 40 48 49 51 56 59 61 69 70 73 76 86 94 95 97 99
локомотив (202): 1 3 4 5 6 7 9 11 13 15 16 18 19 20 21 23 25 26 28 29 31 32 35 36 37 38 40 49 53 56 57 58 59 60 61 62 63 64 65 69 73 74 75 76 81 82 83 85 86 89 90 91 93 94 95 99 100
юлаев (88): 4 8 13 15 16 19 21 23 26 36 38 39 42 46 50 60 61 68 73 76 77 79 91 94 97 99
авангард (125): 4 15 16 19 23 26 36 61 73 76 94 99
видеообзоры (3): 26 51 80
проиграть (38): 4 15 16 19 23 26 29 36 51 54 61 71 73 76 80 89 94 99
гол (345): 4 7 10 13 15 16 19 23 25 26 27 31 32 35 36 37 40 49 51 54 57 59 60 61 62 64 65 69 72 73 75 76 80 81 83 85 89 90 93 94 95 99
галина (1): 26
алексей (8): 11 26 60 70 83 94
жамнов (13): 4 15 16 19 23 26 36 61 73 76 94 99
дарья (12): 3 26 33 42 43 47 56 63 71 77
исаев (8): 26 33 42 43 47 63 77
голый (1): 10 26 36 49 73 76 89 99
николишин (2): 26
прохоркин (13): 4 15 16 19 23 26 36 61 73 76 94 99
чмыхов (2): 26
игумнов (1): 26
вратарь (11): 26 36 73 76 100
набоков (1): 26
штраф (8): 26 36 73 76
бросок (10): 15 26 36 73 76
судья (10): 26 36 50 73 76 77
оленина (1): 26
омск (1): 26
куньлунь (1): 4 15 16 19 23 26 36 61 73 76 94 99
минск (30): 4 15 16 19 23 26 36 61 73 76 94 99
денисов (4): 26 36 99
вонг (2): 26 36
граовац (4): 26 36 99
йип (2): 26 36
челиос (2): 26 36
бол (4): 26 36 73
фриц (2): 26 36
хэмилтон (12): 14 26 36
нереализованный (2): 26 36
буллит (5): 4 26 36 76
дж (2): 26 36
джурасик (2): 26 36
фергюсон (2): 26 36
соин (2): 26 36
мытищи (5): 26 36 99
шалун (2): 19 26
берёзкин (2): 26
каюм (3): 19 26
никулин (2): 19 26
алексеев (1): 26
самонов (1): 26
беляев (1): 26
юдаков (1): 26
ярославль (3): 19 26
зритель (5): 24 26 50 73
петров (4): 14 26 76
миллер (2): 26 76
шипачев (14): 4 15 16 19 23 26 36 61 73 76 94 99
кошелев (5): 26 56 76
галиев (2): 26 76
семён (1): 26 58 76
белов (4): 26 35 76 89
мегаспорт (3): 26 61 76
витязь (77): 4 15 16 19 23 26 36 61 73 76 82 93 94 96 99
уил (6): 26 73
малышев (2): 26 73
гусев (19): 4 15 16 19 23 26 36 61 73 76 94 99
менелл (14): 4 15 16 19 23 26 36 61 73 76 94 99
кара (3): 26 73
галузин (2): 26 73
уилсон (3): 26 73
барак (2): 26 73
воробьёв (3): 26 73
мена (2): 26 73
шикин (2): 26 73
коновалов (2): 26 73
шувалов (2): 26 73
балашиха (6): 26 73 94
турнирный (25): 7 10 16 26 27 31 35 36 37 40 51 54 55 57 59 61 73 74 75 80 81 87 93 100
ярость (12): 4 15 16 19 23 26 36 61 73 76 94 99
мэттьюса (12): 4 15 16 19 23 26 36 61 73 76 94 99
финал (74): 4 5 6 11 15 16 18 19 20 21 23 25 26 27 29 36 38 46 54 56 61 65 70 71 73 76 77 80 82 83 86 89 91 92 94 95 99
звезда (25): 4 14 15 16 19 23 26 36 38 46 47 50 61 73 76 82 92 94 99 100
лидер (61): 1 4 7 9 10 13 15 16 19 23 25 26 27 31 32 35 36 37 40 46 49 51 55 57 59 60 61 62 64 69 72 73 74 75 76 80 81 83 85 87 90 93 94 95 96 99 100
ужасный (12): 4 15 16 19 23 26 36 61 73 76 94 99
сибирь (44): 1 4 9 15 16 19 23 26 36 61 73 76 94 99
разин (12): 4 15 16 19 23 26 36 61 73 76 94 99
оператор (12): 4 15 16 19 23 26 36 61 73 76 94 99
цыплаков (12): 4 15 16 19 23 26 36 61 73 76 94 99
ошибка (14): 3 4 13 15 16 19 23 26 32 35 36 40 49 59 60 61 62 64 69 71 73 75 76 82 84 85 90 94 99
провал (17): 4 5 12 15 16 19 23 26 36 41 61 73 76 94 99
ларионов (24): 4 15 16 19 23 26 36 61 73 76 94 99
остаться (54): 4 8 13 14 15 16 19 23 26 32 35 36 40 45 48 49 51 59 60 61 62 64 65 69 73 75 76 78 80 85 89 90 91 94 99
письмо (12): 4 15 16 19 23 26 36 61 73 76 94 99
ветеран (14): 4 12 15 16 19 23 26 36 41 61 73 76 94 99
кошмар (12): 4 15 16 19 23 26 36 61 73 76 94 99
магнитка (12): 4 15 16 19 23 26 36 61 73 76 94 99
мальцев (12): 4 15 16 19 23 26 36 61 73 76 94 99
обменять (12): 4 15 16 19 23 26 36 61 73 76 94 99
владимир (21): 4 6 11 12 15 16 19 20 23 26 36 40 41 61 70 73 76 94 99
быстров (12): 4 15 16 19 23 26 36 61 73 76 94 99
конкурс (12): 4 15 16 19 23 26 36 61 73 76 94 99
капитан (13): 4 15 16 19 23 26 36 61 73 76 94 99
шутка (1): 4 15 16 19 23 26 36 47 61 73 76 94 99
пиво (12): 4 15 16 19 23 26 36 61 73 76 94 99
буш (14): 4 15 16 19 23 26 36 41 61 73 76 94 99
леонтьев (12): 4 15 16 19 23 26 36 61 73 76 94 99
якупов (12): 4 15 16 19 23 26 36 61 73 76 94 99
спецрепортаж (12): 4 15 16 19 23 26 36 61 73 76 94 99
нефтехимик (36): 1 4 9 15 16 19 23 26 36 61 65 73 76 91 94 99
срыв (12): 4 15 16 19 23 26 36 61 73 76 94 99
ротенберга (12): 4 15 16 19 23 26 36 61 73 76 94 99
кризис (12): 4 15 16 19 23 26 36 61 73 76 94 99
преображение (12): 4 15 16 19 23 26 36 61 73 76 94 99
трактор (22): 4 5 6 11 15 16 18 19 20 23 25 26 36 38 56 61 73 76 86 94 95 99
скаут (12): 4 15 16 19 23 26 36 61 73 76 94 99
три (5): 4 6 11 15 16 19 20 23 26 28 31 36 44 51 56 57 61 73 76 80 94 99
журналистика (12): 4 15 16 19 23 26 36 61 73 76 94 99
месяц (28): 4 13 15 16 19 23 26 32 35 36 40 49 59 60 61 62 64 69 73 75 76 85 90 94 99
лайв (12): 4 15 16 19 23 26 36 61 73 76 94 99
сенсационный (12): 4 15 16 19 23 26 36 61 73 76 94 99
мощный (24): 4 15 16 19 23 26 36 61 73 76 94 99
мичков (24): 4 15 16 19 23 26 36 61 73 76 94 99
разрывать (12): 4 15 16 19 23 26 36 61 73 76 94 99
запас (14): 4 10 15 16 19 23 26 36 51 61 73 76 94 99
уход (65): 1 4 9 13 15 16 17 19 23 26 31 32 35 36 40 49 50 51 55 57 59 60 61 62 64 65 66 69 73 74 75 76 80 81 85 87 89 90 91 94 96 99
крылов (12): 4 15 16 19 23 26 36 61 73 76 94 99
кричалка (12): 4 15 16 19 23 26 36 61 73 76 94 99
никитин (12): 4 15 16 19 23 26 36 61 73 76 94 99
лихачёв (12): 4 15 16 19 23 26 36 61 73 76 94 99
предсезонка (12): 4 15 16 19 23 26 36 61 73 76 94 99
лакросс (12): 4 15 16 19 23 26 36 61 73 76 94 99
слух (17): 4 15 16 19 23 26 31 36 57 61 73 76 91 94 98 99
обмен (13): 4 15 16 19 23 26 36 61 73 76 94 95 99
квартальнов (12): 4 15 16 19 23 26 36 61 73 76 94 99
скандал (12): 4 15 16 19 23 26 36 61 73 76 94 99
отношение (3): 4 15 16 19 23 26 36 50 61 73 76 84 94 99 100
селекция (12): 4 15 16 19 23 26 36 61 73 76 94 99
барыса (12): 4 15 16 19 23 26 36 61 73 76 94 99
влияние (13): 4 15 16 19 23 26 36 52 61 73 76 94 99
болельщик (33): 1 4 9 15 16 19 23 26 33 36 47 51 54 55 56 61 73 74 76 80 81 86 87 89 94 96 99
исключение (14): 6 9 18 22 26 40 42 43 63 73 80 91 94 98
зенит (127): 1 3 4 6 7 9 13 18 19 21 22 25 26 28 29 31 32 35 37 38 40 42 43 49 53 57 58 59 60 62 63 64 65 69 70 73 74 75 80 81 82 83 85 90 91 93 94 95 98 100
найти (14): 26 28 47 50 51 60 68 70 80 86 89 94 98
технический (18): 2 3 6 7 14 17 22 26 53 56 62 68 69 72 79 82 86 87
раунд (28): 2 5 6 7 11 14 15 17 18 20 25 26 38 46 53 56 62 68 69 72 79 82 86 87 95
выезд (35): 4 10 15 16 19 23 26 36 37 61 73 76 82 93 94 96 99
забросить (19): 4 15 16 19 23 26 36 61 73 76 82 93 94 96 99
шайба (38): 4 15 16 19 23 26 36 61 73 76 82 93 94 96 99
положение (50): 1 4 7 9 10 13 15 16 19 23 25 26 27 31 32 35 36 37 40 49 51 55 57 59 60 61 62 64 69 72 73 74 75 76 80 81 83 85 87 90 93 94 95 96 99 100
восточный (17): 4 15 16 19 23 26 36 61 73 76 94 99
сало (31): 4 7 10 15 16 19 23 26 36 37 61 72 73 76 93 94 99
автомобилист (12): 4 15 16 19 23 26 36 61 73 76 94 99
адмирал (12): 4 15 16 19 23 26 36 61 73 76 94 99
барыс (12): 4 15 16 19 23 26 36 61 73 76 94 99
западный (12): 4 15 16 19 23 26 36 61 73 76 94 99 100
северсталь (13): 4 15 16 19 23 26 36 61 73 76 94 99
рс (24): 4 15 16 19 23 26 36 61 73 76 94 99
отсутствие (15): 4 15 16 19 23 26 36 61 73 76 94 99
зависеть (15): 4 15 16 19 23 26 36 61 73 76 94 99
игрок (123): 1 4 5 9 13 15 16 18 19 23 25 26 31 32 35 36 40 49 54 55 57 59 60 61 62 64 65 69 70 73 74 75 76 80 81 83 85 86 87 89 90 91 92 94 96 99 100
порядин (17): 4 15 16 19 23 26 36 61 73 76 94 99
подвести (19): 4 8 12 15 16 19 23 26 36 47 61 68 73 76 94 99
реализация (15): 4 15 16 19 23 26 36 61 73 76 94 99
всухую (14): 4 15 16 19 23 26 36 61 73 76 94 99
домашний (19): 1 4 9 12 15 16 19 23 26 31 36 41 61 73 76 90 94 99 100
забить (63): 4 10 15 16 19 23 25 26 29 31 36 37 40 48 49 51 54 57 59 61 65 69 70 73 76 81 83 87 89 90 93 94 97 99
лёд (18): 3 4 15 16 19 22 23 26 33 36 47 61 73 76 94 99
красный (31): 4 6 15 16 19 23 25 26 29 36 40 48 49 51 59 61 64 69 70 73 76 94 97 99
впервые (31): 4 15 16 19 23 25 26 29 36 40 48 49 51 59 61 69 70 73 76 80 92 94 97 99
ноябрь (120): 4 13 15 16 19 23 25 26 29 32 35 36 40 48 49 51 59 60 61 62 64 69 70 73 75 76 85 90 94 97 99
минский (16): 4 15 16 19 23 26 36 61 65 73 76 91 94 99
девятый (17): 4 15 16 19 23 26 27 36 61 73 74 76 94 99
регулярный (10): 4 15 16 19 23 26 36 61 73 76 94 99 100
равняться (12): 4 15 16 19 23 26 36 61 73 76 94 99
нанести (13): 4 15 16 19 23 26 36 61 73 76 94 99
поражение (27): 2 4 15 16 19 23 26 27 28 36 51 61 73 76 80 83 93 94 99
подряд (36): 4 7 10 15 16 19 23 25 26 31 36 37 57 61 70 72 73 76 80 93 94 95 99
эфир (101): 3 4 7 12 15 16 19 21 23 25 26 27 31 36 41 47 54 55 57 58 61 70 73 74 76 81 83 87 94 95 96 98 99 100
отстранение (31): 4 5 6 11 12 15 16 18 19 20 23 25 26 29 36 38 41 56 61 70 73 76 86 94 95 99
иметь (14): 4 15 16 19 23 26 32 36 61 73 76 85 94 99
смысл (13): 4 15 16 19 23 26 36 43 61 73 76 94 99
мировой (13): 4 15 16 19 23 26 36 61 73 76 92 94 99
свентек (15): 29 71
чемпионка (10): 3 6 11 22 29 56 71 77
доха (1): 29 46 69 71 82 92
алина (33): 1 3 9 11 13 17 19 22 32 33 36 40 46 47 48 59 60 66 71 73 75 77 80 83 84 85 87 92 98 99
иго (4): 71
ракетка (36): 6 13 14 25 27 29 36 46 48 50 61 71 75 82 83 85 89 92 95 97 99
польский (1): 71
теннисистка (10): 29 71
победительница (5): 3 6 71 77
катар (15): 29 46 69 71 90
финальный (2): 70 71
сет (2): 71
представительница (2): 6 71
елена (10): 6 25 29 47 71 95
продолжаться (3): 70 71 82
минута (29): 6 10 11 20 27 37 41 49 51 56 65 71 81 82 87 91 93
раз (4): 23 27 28 38 43 55 68 71 83 100
подать (2): 29 71
навылет (2): 71 82
двойной (3): 71 82
брейк (4): 71 82
пойнт (4): 71 82
счёт (26): 2 7 10 27 28 37 38 51 64 71 72 73 76 81 82 92 93 95
уроженка (1): 71
эйса (2): 71 82
брать (2): 43 71
медицинский (1): 71
пауза (12): 13 32 35 40 50 59 60 71 75 85 86 89
вести (30): 13 32 35 40 49 59 60 62 64 65 69 71 75 85 89 90 91
титул (14): 31 55 57 65 71 74 81 87 91 92 96
одиночный (9): 33 53 71 77 82 84 92
разряд (4): 71 82 92
дважды (1): 71
становиться (2): 70 71
казахстанский (1): 71
россиянка (2): 58 71
касаткин (6): 29 46 71 82 92
фонд (2): 71 82
доллар (6): 29 71
корт (4): 29 71 82
хард (2): 71 82
польша (1): 71
смениться (5): 29 46 71 82 92
власть (7): 29 46 58 71 82 92
автограф (5): 29 46 71 82 92
сессия (5): 29 46 71 82 92
питер (5): 29 46 71 82 92
санкт (17): 20 29 38 46 47 71 82 84 92
петербург (19): 20 29 38 43 46 47 58 71 82 84 92
секретный (5): 29 46 71 82 92
приём (5): 29 46 71 82 92
даша (10): 29 46 71 82 92
звать (5): 29 46 71 82 92
мария (11): 29 34 46 47 52 54 71 77 82 92
заметить (5): 29 46 71 82 92
анастасия (17): 6 25 29 46 47 61 71 82 92 95
пивоваров (5): 29 46 71 82 92
сафин (5): 29 46 71 82 92
родиться (5): 29 46 71 82 92
друг (1): 28 29 46 70 71 82 86 92
тело (8): 22 29 46 70 71 82 92
дзюба (5): 29 46 71 82 92
сыграть (47): 4 7 14 25 27 29 31 46 51 54 55 60 62 70 71 74 80 81 82 83 87 92 94 96 100
сказка (5): 29 46 71 82 92
карен (7): 29 46 71 82 92
сын (6): 29 46 70 71 82 92
отвечать (7): 3 29 46 71 82 91 92
сам (1): 3 4 22 29 44 46 71 79 82 92
теннисист (8): 29 46 71 82 92
снова (10): 8 25 29 46 71 82 92 95
ролан (9): 29 46 71 82 92
маррэй (5): 29 46 71 82 92
рыцарь (5): 29 46 71 82 92
южный (11): 29 46 71 82 89 92
попрощаться (8): 1 9 14 29 46 71 82 92
проводить (6): 14 29 46 71 82 92
канадец (21): 14 17 18 27 29 35 36 46 53 57 64 71 75 77 82 83 91 92 94 98
собираться (5): 29 46 71 82 92
выступать (28): 1 3 9 11 12 17 20 29 31 32 41 43 46 50 57 58 59 71 82 84 90 92 100
долго (7): 29 46 71 82 86 92
профессия (5): 29 46 71 82 92
стрингер (5): 29 46 71 82 92
сафиуллин (2): 29 71
переходить (41): 5 9 13 17 18 20 23 31 32 35 38 39 40 46 48 49 54 56 59 60 62 63 64 65 66 69 71 72 75 79 85 87 90 91 96 98
вообще (23): 5 9 18 20 23 31 38 39 46 48 54 56 63 65 66 71 72 79 87 90 91 96 98
пока (54): 3 4 11 12 13 15 16 17 20 25 27 29 32 35 36 37 39 40 41 46 49 51 55 56 59 60 61 62 64 65 69 71 72 74 75 79 81 84 85 86 90 99 100
сила (43): 4 7 8 10 11 12 15 16 17 20 25 27 29 35 36 37 39 45 46 51 55 56 61 64 65 68 71 72 74 81 84 86 93 95 99 100
кинохитов (17): 4 11 12 35 37 39 46 51 55 61 64 65 71 72 81 84 86
халеп (8): 29 71
требовать (6): 29 71 96
производитель (6): 29 71
пищевой (5): 29 56 71
добавка (6): 29 71
миллион (24): 29 31 35 55 57 60 65 71 74 81 87 89 91 96
качество (31): 13 18 29 32 35 40 49 59 60 62 64 69 71 75 85 89 90 96
компенсация (5): 29 71 96
ущерб (5): 29 71
рахимов (5): 29 71
квалификация (9): 21 29 71
дубай (9): 29 71 98
полуфинал (24): 29 46 70 71 82 92
тимофеев (2): 29 71
выйти (50): 2 5 6 11 18 20 24 25 29 38 46 54 56 68 71 82 86 92 95 98
плишкова (4): 29 71
сняться (2): 29 71
двигаться (2): 29 71
мочь (40): 3 4 5 8 9 12 13 14 15 17 18 19 22 25 27 29 31 32 34 35 40 41 43 44 45 48 49 50 51 55 57 59 60 62 64 65 68 69 71 74 75 76 79 80 81 83 85 86 87 89 90 91 96 98
преподнести (2): 29 71
сюрприз (3): 29 71 98
поведение (4): 14 29 71
напрячь (4): 25 29 71 95
соотечественница (4): 25 29 71 95
пробиться (13): 5 6 11 17 18 20 25 29 38 56 71 86 95
осака (2): 29 71
вполне (4): 24 29 71 92
успешный (2): 29 71
мнение (9): 15 25 29 32 62 71 83
равенство (2): 29 71
латвийский (2): 29 71
пожать (2): 29 71
рука (3): 14 29 71
четвертьфинал (14): 29 46 70 71 82 89 90 92
пакистанский (2): 29 71
умереть (5): 29 58 71 98
исламабад (2): 29 71
уступить (7): 10 25 29 71 80 90 95
круг (8): 25 29 41 46 71 82 92
комментарий (5): 3 8 45 50 78 86
михаил (6): 8 11 44 45 68 79
холодный (1): 8
жарко (1): 8
правильный (2): 8 32
решение (19): 6 8 11 12 14 22 39 41 44 58 64 68 70 86 97
дистанция (17): 8 41 44 45 47 56 68
хотя (2): 8 85
негодовать (1): 8
помешать (1): 8
приехать (4): 1 8 79 95
вместе (6): 5 8 18 58 60 92
мысль (1): 8 45
неприятный (1): 8
момент (93): 1 3 4 8 9 15 16 19 31 43 45 50 56 57 65 66 74 75 80 91 92 96 99
последний (22): 8 12 14 17 21 24 34 42 46 50 52 55 66 68 73 81 82 84 92 94 96 100
подъём (1): 8
лёша (1): 8
червоткин (1): 8
илья (8): 4 5 8
семик (1): 8
полезть (1): 8
туда (2): 1 8
пролезть (1): 8
отчасти (1): 8
лотерея (2): 8
сесть (3): 8
саша (4): 8 50 60
уметь (3): 4 8 14
обыгрывать (5): 8 46 82 85 92
нужно (13): 4 8 9 13 45 48 50 68 69 77 84 89
спуск (3): 8 45
максимально (2): 8 44
близко (1): 8
получиться (2): 8 97
этот (2): 3 5 8 9 12 15 17 39 41 43 48 50 51 65 66 68 70 73 80 86 87 91 97
старый (3): 8 36 99
понятно (1): 8
выкатываться (1): 8
отобрать (1): 8
пробовать (2): 8 97
добрать (1): 8
учитывать (1): 8
передряга (1): 8
нормальный (1): 8
барселона (146): 3 5 6 7 8 9 10 11 18 20 25 27 31 37 38 41 43 45 48 51 55 56 57 65 72 74 76 79 80 81 83 86 87 91 93 95 96
перехватить (22): 3 8 9 31 41 43 45 48 51 55 57 65 74 76 79 81 87 91 96
восток (18): 8 13 15 21 38 39 42 46 50 60 68 73 77 79 91 94 97 100
козлов (18): 6 8 11 13 15 21 38 39 42 46 50 60 68 73 77 79 91 97
созреть (16): 8 13 15 21 38 39 42 46 50 60 68 73 77 79 91 97
ученик (5): 3 43 84
женя (1): 84
получать (2): 83 84
рекорд (8): 17 27 66 83 84
молодец (2): 4 84
тяжело (5): 45 83 84 85
целое (4): 3 48 68 84
довольный (8): 12 41 48 56 68 79 84
судить (28): 13 22 32 35 40 49 54 59 60 62 64 69 75 84 85 89 90
достаточно (5): 15 68 78 84
объективно (1): 84
ребята (12): 15 17 43 45 66 69 79 84
бояться (3): 43 45 84
показывать (2): 31 84
сложный (1): 84
контент (1): 84
цитировать (10): 12 13 17 22 32 66 69 84 91 98
выступить (12): 3 20 24 33 38 47 53 56 58 77 84
март (7): 5 18 22 24 42 59 84
источник (56): 1 7 9 10 13 14 17 22 27 29 31 32 36 37 40 48 51 57 59 60 62 64 65 66 69 72 73 74 75 76 80 81 83 84 85 86 87 91 92 93 96 98
самолёт (15): 13 15 28 29 37 45 46 47 62 66 73 74 75 84 85
лететь (15): 13 15 28 29 37 45 46 47 62 66 73 74 75 84 85
боком (15): 13 15 28 29 37 45 46 47 62 66 73 74 75 84 85
орать (15): 13 15 28 29 37 45 46 47 62 66 73 74 75 84 85
сидеть (16): 3 13 15 28 29 37 45 46 47 62 66 73 74 75 84 85
белый (19): 13 15 23 28 29 37 45 46 47 62 64 66 69 73 74 75 84 85
вспомнить (6): 46 82 92
впечатление (8): 5 46 50 82 92
произвести (6): 46 82 92
алькарас (26): 46 82 92
даниил (10): 33 46 56 63 89 92
обратить (1): 92
внимание (1): 92
испанец (3): 75 92
карлос (4): 89 92
начать (5): 5 9 18 92
играть (26): 4 13 15 32 35 40 46 49 52 59 60 62 64 69 75 82 85 89 90 92
возраст (3): 38 92
школа (1): 92
отец (2): 70 92
регулярно (1): 92
безумно (1): 92
молодой (3): 4 92
поэтому (7): 9 14 15 17 68 92
нормально (5): 32 68 86 92
случаться (1): 92
взлёт (1): 92
падение (1): 92
невероятный (2): 54 92
сразу (8): 1 5 9 18 25 92
понять (5): 17 66 68 78 92
помнить (1): 92
около (2): 65 92
упражняться (1): 92
андрей (10): 46 63 70 85 92
сильно (4): 1 4 9 92
бить (2): 89 92
ух (1): 92
парень (4): 6 11 66 92
потенциал (1): 92
приводить (12): 1 9 40 48 59 60 62 64 75 83 85 92
являться (12): 1 14 15 17 46 54 58 66 74 75 77 92
уимблдон (1): 92
занимать (24): 4 7 10 12 15 16 35 37 45 54 55 61 74 75 76 80 85 87 89 92 94
располагаться (10): 7 31 36 54 55 59 73 92 94 100
поспорить (12): 1 86 87 89 90 91 92 93 94 98 99 100
безопасность (13): 1 14 86 87 89 90 91 92 93 94 98 99 100
джоковича (1): 92
роджер (4): 46 82 92
важный (22): 1 3 9 13 15 32 35 40 46 49 52 59 60 62 64 69 75 82 85 90 92
вернуть (7): 14 46 51 80 82 92
звание (20): 13 32 35 40 46 49 59 60 62 64 69 75 82 85 90 92
предпочесть (1): 92
олимпийский (14): 6 11 20 22 58 86 92
редко (1): 92
бывать (2): 32 92
настоящий (8): 54 55 74 81 87 92 96
судиться (16): 14 17 18 27 35 36 53 57 64 75 77 83 91 92 94 98
каков (16): 14 17 18 27 35 36 53 57 64 75 77 83 91 92 94 98
рублёв (16): 46 82 92
возглавить (11): 40 46 51 70 74 75 80 82 92
посев (6): 46 82 92
минаур (9): 46 82 92
димитров (5): 46 82 92
роттердам (23): 46 82 92
ограбить (20): 6 13 14 25 27 29 36 46 48 50 61 75 82 83 85 89 92 97 99
чесноков (6): 46 82 92
ошибаться (3): 46 82 92
делрэй (6): 46 82 92
чилиец (3): 46 82 92
